IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,Value,Region,Country code,Economy,Reporting year,Survey name,Survey year,Survey coverage,Welfare type,Survey comparability,Deprivation rate (share of population),Monetary_%,Education_Attainment_%,Electricty_%,sanitation_%,Drinking_water_%,Multidimensional poverty headcount ratio (%)
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2021,1 300 000 [1 300 000 - 1 500 000],SSA,ZMB,Zambia,2010,LCMS-VIII,2022,N,c,4,64.34197426,16.26782119,23.39835018,45.13514638,53.50513458,26.84924567,66.50605798
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2020,1 300 000 [1 300 000 - 1 400 000],SSA,ZMB,Zambia,2010,LCMS-VIII,2022,N,c,4,64.34197426,16.26782119,23.39835018,45.13514638,53.50513458,26.84924567,66.50605798
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2015,1 200 000 [1 100 000 - 1 200 000],SSA,ZMB,Zambia,2010,LCMS-VIII,2022,N,c,4,64.34197426,16.26782119,23.39835018,45.13514638,53.50513458,26.84924567,66.50605798
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2010,940 000 [900 000 - 1 000 000],SSA,ZMB,Zambia,2010,LCMS-VIII,2022,N,c,4,64.34197426,16.26782119,23.39835018,45.13514638,53.50513458,26.84924567,66.50605798
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2005,810 000 [760 000 - 860 000],SSA,ZMB,Zambia,2010,LCMS-VIII,2022,N,c,4,64.34197426,16.26782119,23.39835018,45.13514638,53.50513458,26.84924567,66.50605798
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2000,740 000 [700 000 - 800 000],SSA,ZMB,Zambia,2010,LCMS-VIII,2022,N,c,4,64.34197426,16.26782119,23.39835018,45.13514638,53.50513458,26.84924567,66.50605798
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2023,1 300 000 [1 200 000 - 1 400 000],SSA,ZWE,Zimbabwe,2017,PICES,2019,N,c,0,39.75453377,0.927005522,5.984225497,37.9947871,38.28522861,19.26014461,42.39793122
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2022,1 300 000 [1 200 000 - 1 500 000],SSA,ZWE,Zimbabwe,2017,PICES,2019,N,c,0,39.75453377,0.927005522,5.984225497,37.9947871,38.28522861,19.26014461,42.39793122
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2021,1 300 000 [1 200 000 - 1 500 000],SSA,ZWE,Zimbabwe,2017,PICES,2019,N,c,0,39.75453377,0.927005522,5.984225497,37.9947871,38.28522861,19.26014461,42.39793122
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2020,1 300 000 [1 200 000 - 1 500 000],SSA,ZWE,Zimbabwe,2017,PICES,2019,N,c,0,39.75453377,0.927005522,5.984225497,37.9947871,38.28522861,19.26014461,42.39793122
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2015,1 400 000 [1 300 000 - 1 500 000],SSA,ZWE,Zimbabwe,2017,PICES,2019,N,c,0,39.75453377,0.927005522,5.984225497,37.9947871,38.28522861,19.26014461,42.39793122
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2010,1 300 000 [1 200 000 - 1 400 000],SSA,ZWE,Zimbabwe,2017,PICES,2019,N,c,0,39.75453377,0.927005522,5.984225497,37.9947871,38.28522861,19.26014461,42.39793122
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005,1 400 000 [1 200 000 - 1 500 000],SSA,ZWE,Zimbabwe,2017,PICES,2019,N,c,0,39.75453377,0.927005522,5.984225497,37.9947871,38.28522861,19.26014461,42.39793122
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2000,1 600 000 [1 400 000 - 1 700 000],SSA,ZWE,Zimbabwe,2017,PICES,2019,N,c,0,39.75453377,0.927005522,5.984225497,37.9947871,38.28522861,19.26014461,42.39793122
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2023,140 000 [130 000 - 150 000],LAC,ARG,Argentina,2010,EPHC-S2,2021,U,i,3,0.894217938,1.085319649,0.731350807,0,0.257452996,0.364048005,0.906572957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2022,130 000 [120 000 - 140 000],LAC,ARG,Argentina,2010,EPHC-S2,2021,U,i,3,0.894217938,1.085319649,0.731350807,0,0.257452996,0.364048005,0.906572957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2021,130 000 [120 000 - 140 000],LAC,ARG,Argentina,2010,EPHC-S2,2021,U,i,3,0.894217938,1.085319649,0.731350807,0,0.257452996,0.364048005,0.906572957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2020,130 000 [120 000 - 140 000],LAC,ARG,Argentina,2010,EPHC-S2,2021,U,i,3,0.894217938,1.085319649,0.731350807,0,0.257452996,0.364048005,0.906572957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2015,110 000 [100 000 - 120 000],LAC,ARG,Argentina,2010,EPHC-S2,2021,U,i,3,0.894217938,1.085319649,0.731350807,0,0.257452996,0.364048005,0.906572957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2010,92 000 [85 000 - 98 000],LAC,ARG,Argentina,2010,EPHC-S2,2021,U,i,3,0.894217938,1.085319649,0.731350807,0,0.257452996,0.364048005,0.906572957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2005,73 000 [67 000 - 77 000],LAC,ARG,Argentina,2010,EPHC-S2,2021,U,i,3,0.894217938,1.085319649,0.731350807,0,0.257452996,0.364048005,0.906572957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ARG,Argentina,Year,2000,54 000 [50 000 - 58 000],LAC,ARG,Argentina,2010,EPHC-S2,2021,U,i,3,0.894217938,1.085319649,0.731350807,0,0.257452996,0.364048005,0.906572957
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2023,31 000 [27 000 - 37 000],LAC,BOL,Bolivia,2011,EH,2021,N,i,5,1.964501105,12.28115112,1.383868698,2.938616648,13.90599012,9.903721978,4.539775103
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2022,30 000 [26 000 - 36 000],LAC,BOL,Bolivia,2011,EH,2021,N,i,5,1.964501105,12.28115112,1.383868698,2.938616648,13.90599012,9.903721978,4.539775103
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2021,29 000 [25 000 - 34 000],LAC,BOL,Bolivia,2011,EH,2021,N,i,5,1.964501105,12.28115112,1.383868698,2.938616648,13.90599012,9.903721978,4.539775103
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2020,28 000 [24 000 - 33 000],LAC,BOL,Bolivia,2011,EH,2021,N,i,5,1.964501105,12.28115112,1.383868698,2.938616648,13.90599012,9.903721978,4.539775103
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2015,23 000 [20 000 - 28 000],LAC,BOL,Bolivia,2011,EH,2021,N,i,5,1.964501105,12.28115112,1.383868698,2.938616648,13.90599012,9.903721978,4.539775103
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2010,20 000 [17 000 - 25 000],LAC,BOL,Bolivia,2011,EH,2021,N,i,5,1.964501105,12.28115112,1.383868698,2.938616648,13.90599012,9.903721978,4.539775103
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2005,17 000 [15 000 - 21 000],LAC,BOL,Bolivia,2011,EH,2021,N,i,5,1.964501105,12.28115112,1.383868698,2.938616648,13.90599012,9.903721978,4.539775103
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2000,15 000 [12 000 - 18 000],LAC,BOL,Bolivia,2011,EH,2021,N,i,5,1.964501105,12.28115112,1.383868698,2.938616648,13.90599012,9.903721978,4.539775103
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2023,1 000 000 [930 000 - 1 100 000],LAC,BRA,Brazil,2011,PNADC-E1,2022,N,i,0,3.505301476,13.16361129,0.446158368,0.205422309,32.57976472,1.300808686,4.071912542
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2022,970 000 [900 000 - 1 000 000],LAC,BRA,Brazil,2011,PNADC-E1,2022,N,i,0,3.505301476,13.16361129,0.446158368,0.205422309,32.57976472,1.300808686,4.071912542
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2021,940 000 [870 000 - 1 000 000],LAC,BRA,Brazil,2011,PNADC-E1,2022,N,i,0,3.505301476,13.16361129,0.446158368,0.205422309,32.57976472,1.300808686,4.071912542
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2020,910 000 [840 000 - 980 000],LAC,BRA,Brazil,2011,PNADC-E1,2022,N,i,0,3.505301476,13.16361129,0.446158368,0.205422309,32.57976472,1.300808686,4.071912542
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2015,770 000 [720 000 - 830 000],LAC,BRA,Brazil,2011,PNADC-E1,2022,N,i,0,3.505301476,13.16361129,0.446158368,0.205422309,32.57976472,1.300808686,4.071912542
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2010,640 000 [590 000 - 680 000],LAC,BRA,Brazil,2011,PNADC-E1,2022,N,i,0,3.505301476,13.16361129,0.446158368,0.205422309,32.57976472,1.300808686,4.071912542
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2005,490 000 [460 000 - 520 000],LAC,BRA,Brazil,2011,PNADC-E1,2022,N,i,0,3.505301476,13.16361129,0.446158368,0.205422309,32.57976472,1.300808686,4.071912542
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,BRA,Brazil,Year,2000,350 000 [330 000 - 370 000],LAC,BRA,Brazil,2011,PNADC-E1,2022,N,i,0,3.505301476,13.16361129,0.446158368,0.205422309,32.57976472,1.300808686,4.071912542
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2023,91 000 [81 000 - 100 000],LAC,CHL,Chile,2011,CASEN,2022,N,i,2,0.395050831,3.2141909,0.378281134,0.28926353,1.167915668,1.111703524,0.463880086
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2022,87 000 [77 000 - 95 000],LAC,CHL,Chile,2011,CASEN,2022,N,i,2,0.395050831,3.2141909,0.378281134,0.28926353,1.167915668,1.111703524,0.463880086
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2021,82 000 [72 000 - 90 000],LAC,CHL,Chile,2011,CASEN,2022,N,i,2,0.395050831,3.2141909,0.378281134,0.28926353,1.167915668,1.111703524,0.463880086
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2020,78 000 [68 000 - 85 000],LAC,CHL,Chile,2011,CASEN,2022,N,i,2,0.395050831,3.2141909,0.378281134,0.28926353,1.167915668,1.111703524,0.463880086
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2015,53 000 [46 000 - 58 000],LAC,CHL,Chile,2011,CASEN,2022,N,i,2,0.395050831,3.2141909,0.378281134,0.28926353,1.167915668,1.111703524,0.463880086
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2010,36 000 [32 000 - 39 000],LAC,CHL,Chile,2011,CASEN,2022,N,i,2,0.395050831,3.2141909,0.378281134,0.28926353,1.167915668,1.111703524,0.463880086
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2005,24 000 [21 000 - 26 000],LAC,CHL,Chile,2011,CASEN,2022,N,i,2,0.395050831,3.2141909,0.378281134,0.28926353,1.167915668,1.111703524,0.463880086
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CHL,Chile,Year,2000,16 000 [14 000 - 17 000],LAC,CHL,Chile,2011,CASEN,2022,N,i,2,0.395050831,3.2141909,0.378281134,0.28926353,1.167915668,1.111703524,0.463880086
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2023,230 000 [190 000 - 310 000],LAC,COL,Colombia,2010,GEIH,2021,N,i,4,7.334665954,5.054272711,2.794198133,1.110965293,7.67339021,1.721010525,7.698171586
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2022,230 000 [180 000 - 300 000],LAC,COL,Colombia,2010,GEIH,2021,N,i,4,7.334665954,5.054272711,2.794198133,1.110965293,7.67339021,1.721010525,7.698171586
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2021,220 000 [180 000 - 280 000],LAC,COL,Colombia,2010,GEIH,2021,N,i,4,7.334665954,5.054272711,2.794198133,1.110965293,7.67339021,1.721010525,7.698171586
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2020,210 000 [170 000 - 260 000],LAC,COL,Colombia,2010,GEIH,2021,N,i,4,7.334665954,5.054272711,2.794198133,1.110965293,7.67339021,1.721010525,7.698171586
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2015,170 000 [140 000 - 200 000],LAC,COL,Colombia,2010,GEIH,2021,N,i,4,7.334665954,5.054272711,2.794198133,1.110965293,7.67339021,1.721010525,7.698171586
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2010,140 000 [120 000 - 170 000],LAC,COL,Colombia,2010,GEIH,2021,N,i,4,7.334665954,5.054272711,2.794198133,1.110965293,7.67339021,1.721010525,7.698171586
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2005,130 000 [98 000 - 160 000],LAC,COL,Colombia,2010,GEIH,2021,N,i,4,7.334665954,5.054272711,2.794198133,1.110965293,7.67339021,1.721010525,7.698171586
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,COL,Colombia,Year,2000,100 000 [79 000 - 140 000],LAC,COL,Colombia,2010,GEIH,2021,N,i,4,7.334665954,5.054272711,2.794198133,1.110965293,7.67339021,1.721010525,7.698171586
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2023,19 000 [16 000 - 22 000],LAC,CRI,Costa Rica,2010,ENAHO,2021,N,i,3,1.242193952,3.650701791,0.452292478,0.261437939,1.557859685,0.252125117,1.320344023
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2022,18 000 [16 000 - 21 000],LAC,CRI,Costa Rica,2010,ENAHO,2021,N,i,3,1.242193952,3.650701791,0.452292478,0.261437939,1.557859685,0.252125117,1.320344023
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2021,18 000 [16 000 - 20 000],LAC,CRI,Costa Rica,2010,ENAHO,2021,N,i,3,1.242193952,3.650701791,0.452292478,0.261437939,1.557859685,0.252125117,1.320344023
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2020,17 000 [15 000 - 19 000],LAC,CRI,Costa Rica,2010,ENAHO,2021,N,i,3,1.242193952,3.650701791,0.452292478,0.261437939,1.557859685,0.252125117,1.320344023
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2015,13 000 [12 000 - 14 000],LAC,CRI,Costa Rica,2010,ENAHO,2021,N,i,3,1.242193952,3.650701791,0.452292478,0.261437939,1.557859685,0.252125117,1.320344023
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2010,9200 [8200 - 9800],LAC,CRI,Costa Rica,2010,ENAHO,2021,N,i,3,1.242193952,3.650701791,0.452292478,0.261437939,1.557859685,0.252125117,1.320344023
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2005,5900 [5300 - 6400],LAC,CRI,Costa Rica,2010,ENAHO,2021,N,i,3,1.242193952,3.650701791,0.452292478,0.261437939,1.557859685,0.252125117,1.320344023
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2000,3500 [3100 - 3800],LAC,CRI,Costa Rica,2010,ENAHO,2021,N,i,3,1.242193952,3.650701791,0.452292478,0.261437939,1.557859685,0.252125117,1.320344023
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2023,84 000 [65 000 - 99 000],LAC,DOM,Dominican Republic,2010,ECNFT-Q03,2021,N,i,5,0.853728503,12.17746735,5.423051491,0.474998774,5.528953299,4.678269205,1.813273318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2022,82 000 [64 000 - 97 000],LAC,DOM,Dominican Republic,2010,ECNFT-Q03,2021,N,i,5,0.853728503,12.17746735,5.423051491,0.474998774,5.528953299,4.678269205,1.813273318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2021,81 000 [64 000 - 95 000],LAC,DOM,Dominican Republic,2010,ECNFT-Q03,2021,N,i,5,0.853728503,12.17746735,5.423051491,0.474998774,5.528953299,4.678269205,1.813273318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2020,79 000 [63 000 - 93 000],LAC,DOM,Dominican Republic,2010,ECNFT-Q03,2021,N,i,5,0.853728503,12.17746735,5.423051491,0.474998774,5.528953299,4.678269205,1.813273318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2015,74 000 [63 000 - 86 000],LAC,DOM,Dominican Republic,2010,ECNFT-Q03,2021,N,i,5,0.853728503,12.17746735,5.423051491,0.474998774,5.528953299,4.678269205,1.813273318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2010,74 000 [66 000 - 85 000],LAC,DOM,Dominican Republic,2010,ECNFT-Q03,2021,N,i,5,0.853728503,12.17746735,5.423051491,0.474998774,5.528953299,4.678269205,1.813273318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2005,75 000 [66 000 - 85 000],LAC,DOM,Dominican Republic,2010,ECNFT-Q03,2021,N,i,5,0.853728503,12.17746735,5.423051491,0.474998774,5.528953299,4.678269205,1.813273318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2000,74 000 [62 000 - 86 000],LAC,DOM,Dominican Republic,2010,ECNFT-Q03,2021,N,i,5,0.853728503,12.17746735,5.423051491,0.474998774,5.528953299,4.678269205,1.813273318
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2023,51 000 [44 000 - 58 000],LAC,ECU,Ecuador,2010,ENEMDU,2021,N,i,7,3.583180159,2.962833084,2.339823544,1.611026004,4.997953773,3.688032409,4.252161458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2022,49 000 [43 000 - 56 000],LAC,ECU,Ecuador,2010,ENEMDU,2021,N,i,7,3.583180159,2.962833084,2.339823544,1.611026004,4.997953773,3.688032409,4.252161458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2021,48 000 [42 000 - 54 000],LAC,ECU,Ecuador,2010,ENEMDU,2021,N,i,7,3.583180159,2.962833084,2.339823544,1.611026004,4.997953773,3.688032409,4.252161458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2020,46 000 [41 000 - 52 000],LAC,ECU,Ecuador,2010,ENEMDU,2021,N,i,7,3.583180159,2.962833084,2.339823544,1.611026004,4.997953773,3.688032409,4.252161458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2015,38 000 [34 000 - 42 000],LAC,ECU,Ecuador,2010,ENEMDU,2021,N,i,7,3.583180159,2.962833084,2.339823544,1.611026004,4.997953773,3.688032409,4.252161458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2010,31 000 [28 000 - 35 000],LAC,ECU,Ecuador,2010,ENEMDU,2021,N,i,7,3.583180159,2.962833084,2.339823544,1.611026004,4.997953773,3.688032409,4.252161458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2005,25 000 [22 000 - 30 000],LAC,ECU,Ecuador,2010,ENEMDU,2021,N,i,7,3.583180159,2.962833084,2.339823544,1.611026004,4.997953773,3.688032409,4.252161458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2000,20 000 [15 000 - 26 000],LAC,ECU,Ecuador,2010,ENEMDU,2021,N,i,7,3.583180159,2.962833084,2.339823544,1.611026004,4.997953773,3.688032409,4.252161458
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2023,No data,LAC,GRD,Grenada,2018,SLCHB,2018,N,c,0,0.317904027,2.542318776,0.199146778,7.542912662,10.76405719,2.018873268,0.719851628
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2022,No data,LAC,GRD,Grenada,2018,SLCHB,2018,N,c,0,0.317904027,2.542318776,0.199146778,7.542912662,10.76405719,2.018873268,0.719851628
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2021,No data,LAC,GRD,Grenada,2018,SLCHB,2018,N,c,0,0.317904027,2.542318776,0.199146778,7.542912662,10.76405719,2.018873268,0.719851628
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2020,No data,LAC,GRD,Grenada,2018,SLCHB,2018,N,c,0,0.317904027,2.542318776,0.199146778,7.542912662,10.76405719,2.018873268,0.719851628
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2015,No data,LAC,GRD,Grenada,2018,SLCHB,2018,N,c,0,0.317904027,2.542318776,0.199146778,7.542912662,10.76405719,2.018873268,0.719851628
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2010,No data,LAC,GRD,Grenada,2018,SLCHB,2018,N,c,0,0.317904027,2.542318776,0.199146778,7.542912662,10.76405719,2.018873268,0.719851628
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2005,No data,LAC,GRD,Grenada,2018,SLCHB,2018,N,c,0,0.317904027,2.542318776,0.199146778,7.542912662,10.76405719,2.018873268,0.719851628
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,GRD,Grenada,Year,2000,No data,LAC,GRD,Grenada,2018,SLCHB,2018,N,c,0,0.317904027,2.542318776,0.199146778,7.542912662,10.76405719,2.018873268,0.719851628
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2023,20 000 [17 000 - 22 000],LAC,HND,Honduras,2010,EPHPM,2019,N,i,4,12.64765859,10.12588292,9.975495189,6.744802743,5.810140446,5.680015535,14.78245556
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2022,20 000 [18 000 - 22 000],LAC,HND,Honduras,2010,EPHPM,2019,N,i,4,12.64765859,10.12588292,9.975495189,6.744802743,5.810140446,5.680015535,14.78245556
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2021,20 000 [18 000 - 22 000],LAC,HND,Honduras,2010,EPHPM,2019,N,i,4,12.64765859,10.12588292,9.975495189,6.744802743,5.810140446,5.680015535,14.78245556
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2020,20 000 [18 000 - 22 000],LAC,HND,Honduras,2010,EPHPM,2019,N,i,4,12.64765859,10.12588292,9.975495189,6.744802743,5.810140446,5.680015535,14.78245556
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2015,22 000 [20 000 - 23 000],LAC,HND,Honduras,2010,EPHPM,2019,N,i,4,12.64765859,10.12588292,9.975495189,6.744802743,5.810140446,5.680015535,14.78245556
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2010,25 000 [24 000 - 27 000],LAC,HND,Honduras,2010,EPHPM,2019,N,i,4,12.64765859,10.12588292,9.975495189,6.744802743,5.810140446,5.680015535,14.78245556
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2005,31 000 [28 000 - 34 000],LAC,HND,Honduras,2010,EPHPM,2019,N,i,4,12.64765859,10.12588292,9.975495189,6.744802743,5.810140446,5.680015535,14.78245556
HIV_0000000001,Estimated number of people (all ages) living with HIV,numeric,AMR,Americas,Country,HND,Honduras,Year,2000,35 000 [31 000 - 41 000],LAC,HND,Honduras,2010,EPHPM,2019,N,i,4,12.64765859,10.12588292,9.975495189,6.744802743,5.810140446,5.680015535,14.78245556
